experiment,world,replication,signal_strength,horizon_bars,trade_count,simulations,actual_cumulative_return,simulated_mean,simulated_std,p_value,percentile,RCSI,RCSI_z,reject_alpha,profitable_actual
world_validation,structural_skill_absorbed,981,0.0,1250,40,2000,1.0591856521957164,0.574231123281269,0.25516708417177625,0.04397801099450275,95.65217391304348,0.48495452891444735,1.9005371734701495,True,True
world_validation,structural_skill_absorbed,982,0.0,1250,40,2000,0.5558464291712993,0.44629167842671374,0.20413172231463783,0.2843578210894553,71.61419290354823,0.1095547507445856,0.5366865546537823,False,True
world_validation,structural_skill_absorbed,983,0.0,1250,40,2000,0.2549798812569944,0.4476197271634371,0.21304779361679338,0.8135932033983009,18.69065467266367,-0.19263984590644273,-0.9042095326879649,False,True
world_validation,structural_skill_absorbed,984,0.0,1250,40,2000,0.7132260730254277,0.7859878400588163,0.29429994870564524,0.5732133933033483,42.728635682158924,-0.07276176703338855,-0.24723676423798452,False,True
world_validation,structural_skill_absorbed,985,0.0,1250,40,2000,0.8117936582165965,1.1438534255448929,0.36021431125527453,0.8185907046476761,18.190904547726134,-0.33205976732829634,-0.9218394632104836,False,True
world_validation,structural_skill_absorbed,986,0.0,1250,40,2000,0.18646425420774226,0.462427741058374,0.19369181919798145,0.9455272363818091,5.497251374312843,-0.2759634868506317,-1.424755511065527,False,True
world_validation,structural_skill_absorbed,987,0.0,1250,40,2000,1.4335016037268,0.7187974101938438,0.30247066711209336,0.01649175412293853,98.40079960019989,0.7147041935329562,2.362887616034821,True,True
world_validation,structural_skill_absorbed,988,0.0,1250,40,2000,0.23579331159115877,0.1061263972182123,0.14790052549504143,0.18190904547726136,81.85907046476761,0.12966691437294647,0.8767170633027517,False,True
world_validation,structural_skill_absorbed,989,0.0,1250,40,2000,-0.08366485474855026,0.008077854611933085,0.13890324497441564,0.7376311844077961,26.286856571714146,-0.09174270936048334,-0.6604792377412153,False,False
world_validation,structural_skill_absorbed,990,0.0,1250,40,2000,0.36774915590047824,0.26352587572168057,0.20404001545831776,0.29985007496251875,70.06496751624188,0.10422328017879767,0.5107982370256626,False,True
world_validation,structural_skill_absorbed,991,0.0,1250,40,2000,0.8554070586806115,0.800041090572668,0.2460629900981475,0.38330834582708645,61.7191404297851,0.055365968107943475,0.22500729624499635,False,True
world_validation,structural_skill_absorbed,992,0.0,1250,40,2000,0.787215310266838,0.7648424300059161,0.2518079032542525,0.43278360819590206,56.771614192903556,0.02237288026092188,0.08884899946262528,False,True
world_validation,structural_skill_absorbed,993,0.0,1250,40,2000,0.8904848644954212,0.6942404538512053,0.29804602401943936,0.24237881059470265,75.81209395302349,0.19624441064421594,0.6584365998165986,False,True
world_validation,structural_skill_absorbed,994,0.0,1250,40,2000,0.4858977762945327,0.5188470869649666,0.24752872541665094,0.5037481259370314,49.675162418790606,-0.03294931067043394,-0.1331130785526902,False,True
world_validation,structural_skill_absorbed,995,0.0,1250,40,2000,-0.11682737925067636,-0.2298642884871371,0.11315639545751567,0.15742128935532235,84.30784607696152,0.11303690923646074,0.9989440612651913,False,False
world_validation,structural_skill_absorbed,996,0.0,1250,40,2000,0.12936580875919157,0.24498978695997142,0.1741685778060682,0.728135932033983,27.23638180909545,-0.11562397820077985,-0.663862446701057,False,True
world_validation,structural_skill_absorbed,997,0.0,1250,40,2000,0.024347518010061287,0.4475599178434837,0.24657434875404205,0.9715142428785607,2.898550724637681,-0.4232123998334224,-1.7163683163798065,False,True
world_validation,structural_skill_absorbed,998,0.0,1250,40,2000,1.000122820655402,0.9344588902119949,0.35688256132898133,0.3843078460769615,61.6191904047976,0.06566393044340713,0.18399310461930032,False,True
world_validation,structural_skill_absorbed,999,0.0,1250,40,2000,0.6593878496040526,0.6254546612677523,0.2743149634263743,0.42628685657171417,57.42128935532234,0.033933188336300324,0.12370155791886993,False,True
world_validation,structural_skill_absorbed,1000,0.0,1250,40,2000,0.8596992672289467,0.4405176642828275,0.21952161465365286,0.0399800099950025,96.0519740129935,0.4191816029461192,1.909523140158554,True,True
world_validation,structural_skill_absorbed,1001,0.0,1250,40,2000,1.0536996490340662,0.5207326617013509,0.21083609556213426,0.013993003498250875,98.65067466266866,0.5329669873327153,2.527873540399764,True,True
world_validation,structural_skill_absorbed,1002,0.0,1250,40,2000,0.31703594408719293,0.4796578910078251,0.198070423485464,0.7876061969015492,21.289355322338828,-0.16262194692063214,-0.8210309447466125,False,True
world_validation,structural_skill_absorbed,1003,0.0,1250,40,2000,0.18501752805818072,0.37041424560693403,0.22513966100003713,0.7756121939030485,22.488755622188904,-0.1853967175487533,-0.8234742680398845,False,True
world_validation,structural_skill_absorbed,1004,0.0,1250,40,2000,0.018016379446184897,0.017791113558613198,0.13830625766087026,0.4617691154422789,53.87306346826587,0.00022526588757169896,0.0016287468938972773,False,True
world_validation,structural_skill_absorbed,1005,0.0,1250,40,2000,0.31415139832109495,0.4313984935392343,0.23767163570592875,0.6776611694152923,32.28385807096451,-0.11724709521813936,-0.4933154722897151,False,True
world_validation,structural_skill_absorbed,1006,0.0,1250,40,2000,-0.05702057808355316,0.15869777774808005,0.16474924298469065,0.9090454772613693,9.145427286356822,-0.2157183558316332,-1.3093738819284217,False,False
world_validation,structural_skill_absorbed,1007,0.0,1250,40,2000,2.9610723471907723,1.7733833450241674,0.4343313736352153,0.013993003498250875,98.65067466266866,1.187689002166605,2.7345227037734485,True,True
world_validation,structural_skill_absorbed,1008,0.0,1250,40,2000,0.5372369416900579,0.2998345184888905,0.2260100217915334,0.15092453773113443,84.95752123938031,0.2374024232011674,1.0504066205530571,False,True
world_validation,structural_skill_absorbed,1009,0.0,1250,40,2000,0.36571629455893834,0.5845490382133972,0.21527102332648446,0.8520739630184908,14.842578710644677,-0.21883274365445887,-1.0165452845112954,False,True
world_validation,structural_skill_absorbed,1010,0.0,1250,40,2000,0.5212400721872388,0.6103699671755741,0.23978080168535842,0.6166916541729135,38.3808095952024,-0.08912989498833535,-0.371714058681362,False,True
world_validation,structural_skill_absorbed,1011,0.0,1250,40,2000,0.23361712162327394,0.19061061560710163,0.2541016025739677,0.4032983508245877,59.72013993003499,0.04300650601617231,0.16924925140388808,False,True
world_validation,structural_skill_absorbed,1012,0.0,1250,40,2000,0.2617833269896818,0.2244220150230195,0.17113424163461186,0.3793103448275862,62.118940529735134,0.037361311966662314,0.21831581809578662,False,True
world_validation,structural_skill_absorbed,1013,0.0,1250,40,2000,1.3544366458285655,1.1647063288125878,0.35297542908019325,0.2748625687156422,72.56371814092954,0.18973031701597765,0.5375170660189846,False,True
world_validation,structural_skill_absorbed,1014,0.0,1250,40,2000,2.141676104377544,1.695219350751713,0.4597799648760206,0.1549225387306347,84.55772113943029,0.4464567536258308,0.9710226363304405,False,True
world_validation,structural_skill_absorbed,1015,0.0,1250,40,2000,0.7054741203010808,0.711316783150767,0.3223834053965028,0.46976511744127936,53.07346326836581,-0.005842662849686153,-0.018123336226007664,False,True
world_validation,structural_skill_absorbed,1016,0.0,1250,40,2000,0.5271767133869413,0.7643837276219513,0.33706581889400916,0.7491254372813593,25.13743128435782,-0.23720701423501,-0.7037409340802964,False,True
world_validation,structural_skill_absorbed,1017,0.0,1250,40,2000,0.8031762992892443,0.5658584545703793,0.22839162666180454,0.15142428785607195,84.90754622688655,0.23731784471886497,1.0390829479500931,False,True
world_validation,structural_skill_absorbed,1018,0.0,1250,40,2000,0.21359322707840087,0.03031302022155428,0.14445539610159633,0.10994502748625687,89.05547226386807,0.1832802068568466,1.2687667737101669,False,True
world_validation,structural_skill_absorbed,1019,0.0,1250,40,2000,0.5236504902714992,0.24039559823225384,0.24786348773057332,0.14442778610694654,85.6071964017991,0.28325489203924537,1.1427858723070272,False,True
world_validation,structural_skill_absorbed,1020,0.0,1250,40,2000,1.096011395446888,1.2660720654288666,0.3909079713813263,0.623688155922039,37.68115942028986,-0.17006066998197866,-0.4350401691248358,False,True
world_validation,structural_skill_absorbed,1021,0.0,1250,40,2000,1.9070672365409567,1.8254120711845472,0.3725239463652845,0.39030484757621187,61.019490254872565,0.08165516535640949,0.2191944065693462,False,True
world_validation,structural_skill_absorbed,1022,0.0,1250,40,2000,0.7493559241575398,0.41586768830822884,0.23976881870437297,0.09895052473763119,90.15492253873063,0.333488235849311,1.3908740830078117,False,True
world_validation,structural_skill_absorbed,1023,0.0,1250,40,2000,0.05212692293752379,0.24175825555563984,0.21759509312047232,0.8050974512743628,19.54022988505747,-0.18963133261811604,-0.8714871732568251,False,True
world_validation,structural_skill_absorbed,1024,0.0,1250,40,2000,0.3605116254237651,0.8355776402757594,0.33764648568412897,0.9240379810094953,7.646176911544228,-0.47506601485199434,-1.4069923277579215,False,True
world_validation,structural_skill_absorbed,1025,0.0,1250,40,2000,1.0580760507441476,1.452910192001366,0.4229237408332754,0.8190904547726137,18.140929535232384,-0.3948341412572185,-0.9335823533559201,False,True
world_validation,structural_skill_absorbed,1026,0.0,1250,40,2000,1.682793107280327,1.6106938291098154,0.4188123957432631,0.3933033483258371,60.71964017991005,0.07209927817051165,0.17215172927858932,False,True
world_validation,structural_skill_absorbed,1027,0.0,1250,40,2000,0.8319988628843156,0.8237767639000102,0.2331893145789322,0.44427786106946526,55.62218890554723,0.00822209898430537,0.0352593299532268,False,True
world_validation,structural_skill_absorbed,1028,0.0,1250,40,2000,0.6882141401892796,0.7935623385319069,0.26232193205217613,0.6416791604197901,35.88205897051474,-0.10534819834262732,-0.40159889612917854,False,True
world_validation,structural_skill_absorbed,1029,0.0,1250,40,2000,0.9371267060343423,0.5625946677175316,0.2724521690095649,0.09645177411294353,90.4047976011994,0.3745320383168107,1.3746707896594579,False,True
world_validation,structural_skill_absorbed,1030,0.0,1250,40,2000,0.29048000983333616,0.6035105611957526,0.24698236112767272,0.9015492253873063,9.89505247376312,-0.3130305513624165,-1.2674206770604215,False,True
world_validation,structural_skill_absorbed,1031,0.0,1250,40,2000,0.4954378097397625,0.4754636116926036,0.2425684284305146,0.4192903548225887,58.120939530234885,0.019974198047158886,0.08234459107641304,False,True
world_validation,structural_skill_absorbed,1032,0.0,1250,40,2000,0.6930827553361882,0.20640428678688044,0.19187672271907122,0.014492753623188406,98.60069965017492,0.4866784685493078,2.536412242468092,True,True
world_validation,structural_skill_absorbed,1033,0.0,1250,40,2000,0.5614097453591692,0.9892490035552788,0.3052721201649023,0.9325337331334332,6.796601699150425,-0.4278392581961096,-1.4015012506382791,False,True
world_validation,structural_skill_absorbed,1034,0.0,1250,40,2000,0.43202840867568637,0.27279615000824037,0.17390231905947776,0.17191404297851073,82.85857071464268,0.159232258667446,0.9156419507722935,False,True
world_validation,structural_skill_absorbed,1035,0.0,1250,40,2000,-0.04077484954435997,0.1502392307634336,0.2219836524793988,0.7966016991504248,20.389805097451273,-0.19101408030779357,-0.8604871492756461,False,False
world_validation,structural_skill_absorbed,1036,0.0,1250,40,2000,0.21708578529329448,0.3466546012972818,0.20133440131893815,0.7176411794102948,28.285857071464264,-0.12956881600398734,-0.6435503081201438,False,True
world_validation,structural_skill_absorbed,1037,0.0,1250,40,2000,0.18512132085884447,0.576264093778571,0.21100927435082997,0.9825087456271864,1.7991004497751124,-0.39114277291972654,-1.8536757406662683,False,True
world_validation,structural_skill_absorbed,1038,0.0,1250,40,2000,1.049223080255633,0.8702018112895499,0.31649851946236474,0.2723638180909545,72.8135932033983,0.17902126896608317,0.5656306679417843,False,True
world_validation,structural_skill_absorbed,1039,0.0,1250,40,2000,0.8357479520728123,0.6827248799401638,0.2529507158987925,0.25037481259370314,75.01249375312344,0.15302307213264843,0.6049521211628993,False,True
world_validation,structural_skill_absorbed,1040,0.0,1250,40,2000,0.5914932041614364,0.7370649193503566,0.27496645718555285,0.6751624187906047,32.53373313343329,-0.1455717151889202,-0.5294162665473248,False,True
world_validation,structural_skill_absorbed,1041,0.0,1250,40,2000,1.101572689142785,0.7494521273263584,0.2727652267310391,0.11044477761119441,89.00549725137431,0.3521205618164267,1.290929074928001,False,True
world_validation,structural_skill_absorbed,1042,0.0,1250,40,2000,1.5366743526580946,1.4074881101084897,0.32555564843408485,0.33383308345827084,66.66666666666666,0.12918624254960487,0.396817696670255,False,True
world_validation,structural_skill_absorbed,1043,0.0,1250,40,2000,0.7607603858670697,0.3607753260095368,0.2138240196298354,0.03648175912043978,96.40179910044976,0.3999850598575329,1.8706273530446809,True,True
world_validation,structural_skill_absorbed,1044,0.0,1250,40,2000,0.4677989675349222,0.4983800487428765,0.22372656340357142,0.5302348825587206,47.026486756621686,-0.030581081207954275,-0.1366895407622665,False,True
world_validation,structural_skill_absorbed,1045,0.0,1250,40,2000,-0.09100429161113972,0.01511975448474195,0.14008336865788276,0.769615192403798,23.088455772113946,-0.10612404609588168,-0.7575777703851633,False,False
world_validation,structural_skill_absorbed,1046,0.0,1250,40,2000,1.2592779770881586,1.248301149157534,0.3118242313478423,0.4577711144427786,54.27286356821589,0.0109768279306246,0.03520197222383229,False,True
world_validation,structural_skill_absorbed,1047,0.0,1250,40,2000,1.2354673762196138,0.7368551600857145,0.26995881320215487,0.04047976011994003,96.00199900049975,0.4986122161338993,1.8469936588457312,True,True
world_validation,structural_skill_absorbed,1048,0.0,1250,40,2000,1.2355051997999085,1.0470760607561946,0.335317137635465,0.29235382308845576,70.81459270364817,0.18842913904371383,0.5619430619396547,False,True
world_validation,structural_skill_absorbed,1049,0.0,1250,40,2000,0.13797301806402126,0.07567534872024792,0.16144203280531644,0.33233383308345826,66.81659170414792,0.06229766934377334,0.3858825874603446,False,True
world_validation,structural_skill_absorbed,1050,0.0,1250,40,2000,1.2313660613797337,1.0582375581726131,0.29042151244959136,0.26286856571714146,73.7631184407796,0.1731285032071206,0.596128371300217,False,True
